Time (s),Mass (g),HRR (kW/m2)
328,83.76,64.37
329,83.7,63.93
330,83.63,63.93
331,83.58,63.87
332,83.53,63.88
333,83.45,63.46
334,83.4,64.06
335,83.32,63.92
336,83.28,63.72
337,83.22,64.59
338,83.16,64.19
339,83.1,63.68
340,83.02,63.94
341,82.98,63.59
342,82.92,64.44
343,82.85,64.09
344,82.8,63.96
345,82.72,63.77
346,82.65,64.55
347,82.6,64.37
348,82.55,65.25
349,82.49,63.88
350,82.44,64.56
351,82.36,64.81
352,82.31,64.09
353,82.24,64.21
354,82.18,64.33
355,82.13,64.33
356,82.08,65.32
357,81.99,64.22
358,81.94,64.28
359,81.87,63.58
360,81.82,65.12
361,81.75,64.21
362,81.69,64.23
363,81.62,64.63
364,81.57,65.24
365,81.52,64.79
366,81.45,64.8
367,81.38,64.97
368,81.32,65.3
369,81.27,65.14
370,81.21,64.91
371,81.15,64.9
372,81.09,64.91
373,81.02,64.88
374,80.97,64.82
375,80.9,64.87
376,80.84,64.51
377,80.79,65
378,80.72,64.59
379,80.66,64.68
380,80.61,64.29
381,80.54,64.52
382,80.49,64.72
383,80.42,63.96
384,80.37,63.91
385,80.3,64.37
386,80.24,63.33
387,80.18,64.7
388,80.1,64.32
389,80.04,64.77
390,79.99,64.49
391,79.93,64.7
392,79.87,64.77
393,79.82,64.61
394,79.73,65.43
395,79.68,64.28
396,79.62,65.04
397,79.56,65.05
398,79.5,65.73
399,79.45,65.59
400,79.37,65.88
401,79.32,65.14
402,79.26,65.54
403,79.21,66.44
404,79.15,66.24
405,79.07,65.45
406,79.02,65.72
407,78.95,66.5
408,78.89,65.62
409,78.83,65.97
410,78.75,64.95
411,78.7,65.94
412,78.65,66.32
413,78.57,65.93
414,78.52,65.93
415,78.46,65.64
416,78.39,65.57
417,78.34,65.63
418,78.27,65.71
419,78.22,66.44
420,78.16,65.37
421,78.09,65.88
422,78.03,65.5
423,77.98,65.63
424,77.91,66.45
425,77.85,65.57
426,77.77,66.25
427,77.72,65.73
428,77.66,65.32
429,77.61,65.33
430,77.54,65.71
431,77.46,65.3
432,77.41,65.3
433,77.35,65.66
434,77.3,65.35
435,77.24,65.46
436,77.17,65.25
437,77.1,65.6
438,77.04,65.97
439,76.99,65.58
440,76.92,64.97
441,76.86,65.49
442,76.78,66.01
443,76.73,66.26
444,76.68,65.84
445,76.61,65.84
446,76.54,65.86
447,76.48,65.87
448,76.43,65.71
449,76.37,65.05
450,76.3,66.03
451,76.25,65.51
452,76.17,66.43
453,76.12,65.28
454,76.06,65.9
455,76,66.29
456,75.93,65.12
457,75.87,66.81
458,75.8,66.53
459,75.75,66.71
460,75.69,66.67
461,75.62,65.66
462,75.57,66.28
463,75.49,66.19
464,75.44,65.77
465,75.38,65.84
466,75.31,65.49
467,75.25,65.68
468,75.18,65.89
469,75.13,66.32
470,75.07,66.11
471,75,65.86
472,74.94,66.25
473,74.87,65.92
474,74.81,66.06
475,74.76,65.87
476,74.69,66.13
477,74.63,66.14
478,74.57,66.66
479,74.51,67.15
480,74.45,66.03
481,74.39,66.04
482,74.31,67.22
483,74.26,67.43
484,74.18,66.83
485,74.13,67.41
486,74.07,66.5
487,74.01,66.99
488,73.94,67.1
489,73.87,67.08
490,73.82,66.95
491,73.76,67.17
492,73.69,67.75
493,73.63,66.69
494,73.56,67.05
495,73.5,67.39
496,73.45,68.33
497,73.38,68.03
498,73.32,68.41
499,73.26,68.62
500,73.18,67.19
501,73.14,68.15
502,73.06,68.55
503,73.01,67.99
504,72.95,68.34
505,72.87,68.69
506,72.82,69.48
507,72.75,68.43
508,72.69,68.47
509,72.63,68.42
510,72.56,67.33
511,72.5,68.12
512,72.43,67.92
513,72.37,68.62
514,72.31,67.6
515,72.24,67.59
516,72.17,67
517,72.12,68.03
518,72.06,67.71
519,72,67.71
520,71.93,68.4
521,71.87,68.01
522,71.82,67.39
523,71.74,67.39
524,71.69,68.22
525,71.62,68.48
526,71.55,68.95
527,71.49,68.61
528,71.42,68.2
529,71.37,68.56
530,71.31,68.55
531,71.23,68.53
532,71.18,69.45
533,71.11,69.04
534,71.05,68.41
535,70.98,69.78
536,70.9,69.34
537,70.86,69.52
538,70.8,69.92
539,70.74,69.55
540,70.68,70.32
541,70.6,70.1
542,70.55,69.85
543,70.49,70.42
544,70.42,69.91
545,70.37,70.18
546,70.29,70.33
547,70.22,70.16
548,70.18,70.16
549,70.11,69.46
550,70.05,70.09
551,69.99,69.99
552,69.92,69.46
553,69.86,69.98
554,69.81,70.06
555,69.74,69.64
556,69.67,69.65
557,69.59,68.92
558,69.55,69.97
559,69.49,69.85
560,69.42,69.67
561,69.36,68.93
562,69.28,69.46
563,69.23,69.21
564,69.17,68.57
565,69.11,68.96
566,69.06,69.23
567,68.97,69.13
568,68.93,69.23
569,68.87,68.77
570,68.79,68.4
571,68.73,69.5
572,68.67,68.75
573,68.61,69.55
574,68.54,69.12
575,68.49,69.12
576,68.43,69.71
577,68.35,70.66
578,68.28,70.05
579,68.24,70.72
580,68.16,70.13
581,68.1,70.45
582,68.05,70.47
583,67.97,71.66
584,67.92,70.98
585,67.84,70.08
586,67.79,71.47
587,67.73,70.94
588,67.65,71.26
589,67.6,70.91
590,67.55,71.57
591,67.47,71.57
592,67.41,71.73
593,67.34,71.69
594,67.29,71.64
595,67.22,71.4
596,67.16,70.97
597,67.1,71.45
598,67.03,70.32
599,66.96,70.31
600,66.91,70.57
601,66.84,70.46
602,66.79,71.42
603,66.73,71.2
604,66.65,70.15
605,66.6,70
606,66.53,70.31
607,66.47,69.9
608,66.41,70.26
609,66.35,69.81
610,66.29,69.46
611,66.22,70.45
612,66.17,70.05
613,66.11,70.23
614,66.04,69.66
615,65.98,70.57
616,65.91,70.58
617,65.86,70.69
618,65.8,70.59
619,65.71,70.26
620,65.65,70.92
621,65.6,71.49
622,65.54,71.34
623,65.48,72.29
624,65.42,71.89
625,65.35,71.95
626,65.28,71.32
627,65.22,71.64
628,65.17,71.06
629,65.1,72.04
630,65.04,71.53
631,64.98,71.99
632,64.91,72.14
633,64.85,72.15
634,64.79,71.88
635,64.72,71.1
636,64.65,72.01
637,64.6,71.31
638,64.54,72.34
639,64.48,71.77
640,64.4,71.65
641,64.34,71.65
642,64.29,71.24
643,64.23,72.6
644,64.18,71.4
645,64.1,71.78
646,64.03,72.05
647,63.98,71.95
648,63.9,72.09
649,63.85,72.33
650,63.79,72.32
651,63.72,71.83
652,63.66,71.16
653,63.6,71.71
654,63.55,72.07
655,63.48,71.54
656,63.41,71.33
657,63.36,71.24
658,63.29,71.24
659,63.24,70.36
660,63.17,71.06
661,63.08,71.3
662,63.04,71.36
663,62.98,70.92
664,62.92,71.85
665,62.87,72.92
666,62.79,72.92
667,62.73,71.6
668,62.67,73.05
669,62.6,71.85
670,62.55,72.21
671,62.48,72.06
672,62.41,72.38
673,62.35,72.03
674,62.29,72.21
675,62.23,72.22
676,62.16,73.32
677,62.1,71.24
678,62.03,72.18
679,61.97,72.83
680,61.92,72.57
681,61.85,72.32
682,61.78,72.22
683,61.72,72.22
684,61.66,72.77
685,61.6,72.33
686,61.55,72.36
687,61.47,72.38
688,61.41,73.63
689,61.36,73.15
690,61.29,72.55
691,61.24,72.89
692,61.15,73.27
693,61.1,73.59
694,61.04,73.11
695,60.97,72.89
696,60.92,73.24
697,60.84,73.04
698,60.79,73.94
699,60.73,73.31
700,60.66,72.83
701,60.62,73.12
702,60.52,73.4
703,60.47,73.15
704,60.41,73.01
705,60.35,73.6
706,60.28,73.14
707,60.22,73.66
708,60.15,74.04
709,60.09,73.06
710,60.04,72.41
711,59.97,73.32
712,59.92,73.07
713,59.84,73.33
714,59.78,73.96
715,59.72,73.02
716,59.65,73.04
717,59.59,73.44
718,59.51,74.67
719,59.45,74.29
720,59.39,74.39
721,59.33,74.85
722,59.28,75.25
723,59.19,75.6
724,59.13,74.84
725,59.08,75.23
726,59.01,75.48
727,58.95,76.45
728,58.89,76.11
729,58.82,76.13
730,58.76,76.48
731,58.69,75.84
732,58.63,75.74
733,58.57,76.13
734,58.5,76.35
735,58.43,75.75
736,58.37,75.96
737,58.31,76.3
738,58.24,76.09
739,58.18,74.94
740,58.1,75.78
741,58.04,75.41
742,57.99,75.81
743,57.92,75.24
744,57.84,74.97
745,57.8,75.53
746,57.72,75.25
747,57.65,75.13
748,57.6,75.58
749,57.52,75
750,57.48,75.77
751,57.4,76.14
752,57.35,75.37
753,57.29,76.17
754,57.2,75.99
755,57.15,76.87
756,57.08,77.29
757,57.03,77.12
758,56.96,77.48
759,56.88,77.08
760,56.82,77.5
761,56.75,77.66
762,56.71,77.57
763,56.62,77.96
764,56.54,77.92
765,56.49,77.71
766,56.42,77.69
767,56.37,77.58
768,56.3,77.87
769,56.22,77.82
770,56.16,79.43
771,56.09,78.1
772,56.03,79.06
773,55.97,78.25
774,55.9,78.47
775,55.84,79.25
776,55.76,79
777,55.71,78.28
778,55.62,79.23
779,55.56,79.23
780,55.5,79.81
781,55.44,78.81
782,55.37,79.25
783,55.29,78.86
784,55.23,79.15
785,55.17,80.1
786,55.09,79.68
787,55.04,80.04
788,54.98,80.01
789,54.91,80.42
790,54.84,80.35
791,54.76,80.6
792,54.71,79.59
793,54.62,79.59
794,54.57,81.14
795,54.5,81.07
796,54.43,80.11
797,54.37,80.25
798,54.29,80.54
799,54.23,80.67
800,54.14,80.32
801,54.09,80.32
802,54.03,81.23
803,53.95,81.31
804,53.88,80.8
805,53.81,81.16
806,53.75,81.3
807,53.69,81.1
808,53.61,82.92
809,53.54,81.87
810,53.48,82.64
811,53.41,82.87
812,53.34,83.02
813,53.27,83.01
814,53.21,82.82
815,53.14,83.44
816,53.07,83.48
817,52.99,83.46
818,52.93,83.1
819,52.85,82.77
820,52.8,84.08
821,52.7,83.13
822,52.65,83.72
823,52.58,84.47
824,52.51,83.29
825,52.45,83.88
826,52.35,83.88
827,52.3,84.35
828,52.24,83.7
829,52.17,84.44
830,52.09,84.29
831,52.02,84.38
832,51.95,84.88
833,51.88,84.83
834,51.82,84.83
835,51.74,85.4
836,51.67,83.77
837,51.6,85.31
838,51.53,85.63
839,51.46,84.69
840,51.38,84.91
841,51.33,86.23
842,51.24,85.84
843,51.18,85.3
844,51.09,85.53
845,51.04,85.27
846,50.97,84.78
847,50.89,85.25
848,50.83,84.82
849,50.75,86.14
850,50.7,86.24
851,50.61,86.62
852,50.55,86.59
853,50.46,85.54
854,50.4,87.09
855,50.34,86.46
856,50.25,87.38
857,50.18,88.14
858,50.11,87.8
859,50.05,86.75
860,49.97,87.03
861,49.91,88.14
862,49.81,88.31
863,49.75,88.44
864,49.69,88.25
865,49.6,88.76
866,49.54,88.06
867,49.46,88.99
868,49.39,89.38
869,49.32,88.51
870,49.26,89.09
871,49.16,88.83
872,49.1,89.21
873,49.02,89.42
874,48.95,89.26
875,48.87,89.26
876,48.8,89.28
877,48.73,89.43
878,48.66,89.25
879,48.58,89.71
880,48.52,90.21
881,48.45,91.2
882,48.37,90.14
883,48.3,90.93
884,48.22,90.03
885,48.16,90.03
886,48.09,89.02
887,48.01,90.47
888,47.93,90.37
889,47.85,90.57
890,47.79,90.42
891,47.71,89.72
892,47.64,91.33
893,47.55,90.24
894,47.49,90.62
895,47.41,91.36
896,47.35,90.9
897,47.25,92.09
898,47.19,91.31
899,47.13,92.1
900,47.05,92.07
901,46.97,91.18
902,46.89,91.54
903,46.81,93.15
904,46.75,91.7
905,46.68,92.73
906,46.59,92.49
907,46.53,91.74
908,46.46,93.19
909,46.38,91.79
910,46.28,92.73
911,46.23,92.74
912,46.15,92.89
913,46.09,93.22
914,45.99,93.3
915,45.93,92.94
916,45.86,93.06
917,45.78,93.53
918,45.71,93.28
919,45.62,92.69
920,45.55,93.44
921,45.47,92.6
922,45.4,92.68
923,45.32,92.78
924,45.25,91.3
925,45.18,92.28
926,45.1,91.86
927,45.01,92.8
928,44.95,92.42
929,44.87,92.99
930,44.8,92.68
931,44.71,93.11
932,44.65,92.85
933,44.59,92.19
934,44.5,92.24
935,44.42,92.72
936,44.34,92.23
937,44.27,92.44
938,44.19,91.93
939,44.12,93.12
940,44.04,94.01
941,43.97,93.31
942,43.89,93.66
943,43.81,93.89
944,43.73,92.6
945,43.67,92.98
946,43.59,93.06
947,43.52,93.42
948,43.42,94.14
949,43.37,93.77
950,43.28,93.82
951,43.22,93.92
952,43.13,95
953,43.06,95.01
954,42.99,95.01
955,42.9,95.9
956,42.84,94.82
957,42.75,95.34
958,42.68,94.15
959,42.6,95.56
960,42.54,95.2
961,42.44,95.16
962,42.38,93.39
963,42.3,95.28
964,42.24,94.42
965,42.14,93.85
966,42.08,94.95
967,41.99,94.78
968,41.93,95.61
969,41.83,94.48
970,41.76,94.48
971,41.69,95.26
972,41.62,94.1
973,41.54,95.49
974,41.46,94.42
975,41.39,94.67
976,41.32,95.33
977,41.24,95.63
978,41.15,95.27
979,41.09,95.17
980,41.01,96.03
981,40.94,94.45
982,40.84,95.97
983,40.78,95.03
984,40.7,95.24
985,40.63,95.1
986,40.54,95.34
987,40.48,95.74
988,40.39,94.5
989,40.32,94.99
990,40.23,96.01
991,40.16,95.71
992,40.1,96.04
993,40.01,96.4
994,39.92,96.67
995,39.86,96.46
996,39.77,96.83
997,39.7,96.28
998,39.61,96.75
999,39.56,98.03
1000,39.47,97.73
1001,39.4,97.45
1002,39.3,97.75
1003,39.24,98.25
1004,39.18,98.61
1005,39.09,98.25
1006,39.02,98.44
1007,38.93,98.96
1008,38.86,98.98
1009,38.79,98.1
1010,38.69,98.07
1011,38.63,98.12
1012,38.56,98.06
1013,38.47,97.96
1014,38.4,98.55
1015,38.32,98.33
1016,38.24,98.7
1017,38.16,97.96
1018,38.09,97.25
1019,38,98.06
1020,37.94,98.87
1021,37.86,98.45
1022,37.79,98.45
1023,37.69,97.78
1024,37.62,97.83
1025,37.55,97.7
1026,37.47,97.48
1027,37.39,97.58
1028,37.32,97.81
1029,37.23,97.06
1030,37.17,98.09
1031,37.08,98.09
1032,37.01,98.51
1033,36.93,98.38
1034,36.85,98.01
1035,36.75,98.37
1036,36.69,98.62
1037,36.62,99.38
1038,36.55,99.33
1039,36.47,99.61
1040,36.38,100.39
1041,36.31,98.96
1042,36.23,100.94
1043,36.15,100.36
1044,36.07,100.41
1045,36,99.9
1046,35.93,100.25
1047,35.85,100.07
1048,35.76,100.45
1049,35.69,99.6
1050,35.61,99.85
1051,35.54,99.77
1052,35.44,99.66
1053,35.37,99.78
1054,35.3,100.64
1055,35.22,100.51
1056,35.13,100.46
1057,35.06,100.08
1058,34.98,100.01
1059,34.91,98.98
1060,34.82,100.09
1061,34.75,99.7
1062,34.68,100.05
1063,34.62,100.35
1064,34.5,99.51
1065,34.45,99.5
1066,34.36,100.58
1067,34.29,98.95
1068,34.2,99.94
1069,34.13,98.95
1070,34.04,100.66
1071,33.98,99.39
1072,33.88,100.62
1073,33.82,100.03
1074,33.73,99.65
1075,33.65,99.51
1076,33.57,99.04
1077,33.49,99.7
1078,33.41,100.53
1079,33.35,99.71
1080,33.25,100.61
1081,33.19,100.61
1082,33.1,100.48
1083,33.03,101.19
1084,32.94,101.22
1085,32.87,100.85
1086,32.81,100.8
1087,32.72,100.55
1088,32.65,101.19
1089,32.56,100.74
1090,32.49,100.74
1091,32.41,101.21
1092,32.31,100.87
1093,32.25,101.52
1094,32.18,100.23
1095,32.1,101.82
1096,32.01,100.32
1097,31.93,100.84
1098,31.86,101.22
1099,31.78,101.04
1100,31.71,101.18
1101,31.63,100.95
1102,31.56,101.3
1103,31.47,101.3
1104,31.4,100.53
1105,31.31,100.65
1106,31.25,99.92
1107,31.16,99.55
1108,31.1,100.12
1109,31.01,99.91
1110,30.93,99.66
1111,30.86,98.75
1112,30.78,99.38
1113,30.69,99.72
1114,30.64,98.16
1115,30.54,97.41
1116,30.48,99.7
1117,30.38,98.4
1118,30.32,98.07
1119,30.24,97.72
1120,30.17,96.82
1121,30.07,97.65
1122,30.01,96.95
1123,29.93,98.47
1124,29.86,97.43
1125,29.77,96.91
1126,29.71,96.85
1127,29.62,97.22
1128,29.56,95.92
1129,29.48,96.66
1130,29.4,95.65
1131,29.34,96.23
1132,29.25,95.36
1133,29.18,95.46
1134,29.09,95.73
1135,29.03,96.53
1136,28.96,96.86
1137,28.89,96.69
1138,28.78,96.5
1139,28.73,95.52
1140,28.67,95.62
1141,28.59,95.27
1142,28.5,95.82
1143,28.44,95.44
1144,28.35,95.69
1145,28.29,94.88
1146,28.22,95.09
1147,28.14,94.53
1148,28.08,94.13
1149,28,94.93
1150,27.93,94.27
1151,27.85,93.43
1152,27.79,92.89
1153,27.71,93.81
1154,27.65,93.23
1155,27.56,92.13
1156,27.49,93.03
1157,27.43,91.24
1158,27.36,90.88
1159,27.29,91.12
1160,27.21,91.33
1161,27.15,91.5
1162,27.07,90.62
1163,27.01,91.39
1164,26.93,90.47
1165,26.87,89.89
1166,26.81,89.94
1167,26.73,90.32
1168,26.66,88.79
1169,26.58,89.05
1170,26.53,88.33
1171,26.46,89.26
1172,26.4,88.07
1173,26.34,88.26
1174,26.25,87.44
1175,26.2,87.44
1176,26.12,87.29
1177,26.07,87
1178,26,87
1179,25.92,86.36
1180,25.87,87.02
1181,25.79,86.51
1182,25.73,86.86
1183,25.67,86.38
1184,25.59,85.62
1185,25.54,85.14
1186,25.47,85.89
1187,25.41,85.68
1188,25.35,85.29
1189,25.28,85.56
1190,25.23,85.39
1191,25.15,84.71
1192,25.09,84.43
1193,25.02,85.03
1194,24.97,83.58
1195,24.92,84.39
1196,24.85,83.54
1197,24.8,82.57
1198,24.73,82.87
1199,24.65,81.99
1200,24.6,81.4
1201,24.54,81.02
1202,24.48,81.06
1203,24.43,80.77
1204,24.37,80.08
1205,24.3,78.92
1206,24.24,79.16
1207,24.18,77.5
1208,24.13,78.07
1209,24.07,77.79
1210,24,77.19
1211,23.96,76.94
1212,23.91,76.44
1213,23.84,76.1
1214,23.8,76.12
1215,23.72,76.47
1216,23.67,75.16
1217,23.61,75.6
1218,23.57,75.33
1219,23.51,74.35
1220,23.46,73.63
1221,23.39,73.98
1222,23.35,73.49
1223,23.3,74.1
1224,23.24,72.93
1225,23.19,72.33
1226,23.13,72.33
1227,23.1,71.74
1228,23.03,72.8
1229,22.98,70.99
1230,22.94,71.32
1231,22.88,71.18
1232,22.83,70.68
1233,22.79,69.94
1234,22.74,69.3
1235,22.69,69.87
1236,22.64,69.01
1237,22.58,68.84
1238,22.54,68.62
1239,22.5,67.64
1240,22.46,68.04
1241,22.39,67.25
1242,22.36,66.96
1243,22.31,66.41
1244,22.26,65.42
1245,22.22,66.36
1246,22.18,64.86
1247,22.13,64.38
1248,22.08,64.3
1249,22.06,62.19
1250,22.01,61.92
1251,21.95,61.25
1252,21.91,61.03
1253,21.88,60.92
1254,21.83,59.85
1255,21.79,59.66
1256,21.76,58.83
1257,21.71,57.83
1258,21.67,58.27
1259,21.64,56.84
1260,21.6,57.49
1261,21.56,55.56
1262,21.52,56.76
1263,21.49,55.41
1264,21.45,55.28
1265,21.41,54.96
1266,21.37,54.59
1267,21.35,54.32
1268,21.31,54.25
1269,21.26,53.41
1270,21.23,53.6
1271,21.19,53.55
1272,21.16,52.76
1273,21.11,52.46
1274,21.09,51.83
1275,21.05,52.06
1276,21.02,51.77
1277,20.99,50.88
1278,20.95,50.73
1279,20.91,50.64
1280,20.9,50.05
1281,20.86,50.08
1282,20.82,49.69
1283,20.79,49.11
1284,20.76,49.21
1285,20.73,47.89
1286,20.7,47.71
1287,20.68,47.33
1288,20.64,46.86
1289,20.61,46.72
1290,20.58,46.27
1291,20.55,46.38
1292,20.52,45.28
1293,20.48,44.53
1294,20.46,44.79
1295,20.42,44.15
1296,20.4,44.07
1297,20.38,43.27
1298,20.34,43.21
1299,20.31,42.97
1300,20.3,43.19
1301,20.26,42.13
1302,20.23,41.09
1303,20.21,41.68
1304,20.18,40.81
1305,20.15,40.3
1306,20.12,39.82
1307,20.1,39.84
1308,20.07,39.63
1309,20.04,38.98
1310,20.02,39.47
1311,20,38.35
1312,19.97,38.46
1313,19.94,38.82
1314,19.92,38.58
1315,19.89,38.45
1316,19.87,37.2
1317,19.84,37.45
1318,19.83,37.94
1319,19.81,37.05
1320,19.78,37.36
1321,19.75,37.14
1322,19.73,37.18
1323,19.71,37.38
1324,19.68,37.04
1325,19.66,36.7
1326,19.63,36.31
1327,19.62,36.29
1328,19.6,35.63
1329,19.56,35.93
1330,19.55,35.18
1331,19.54,34.95
1332,19.5,35.06
1333,19.49,34.78
1334,19.46,34.86
1335,19.44,34.86
1336,19.42,33.98
1337,19.39,34.3
1338,19.39,33.68
1339,19.36,33.34
1340,19.33,33.01
1341,19.32,32.98
1342,19.29,32.75
1343,19.27,32.36
1344,19.26,32.13
1345,19.24,31.53
1346,19.22,31.42
1347,19.21,31.14
1348,19.18,31.06
1349,19.16,30.62
1350,19.14,30.66
1351,19.13,30.29
1352,19.11,30.46
1353,19.09,30.5
1354,19.07,30.63
1355,19.05,30.27
1356,19.03,30.22
1357,19.02,29.99
1358,18.99,30.15
1359,18.97,30.25
1360,18.96,29.61
1361,18.95,29.8
1362,18.93,29.71
1363,18.91,29.3
