Time (s),Temperature (K),Mass (mg),Heat Flow Rate (W/g)
3275.6059,842.0000,-0.0010,0.0248
3278.6001,842.5000,-0.0000,0.0263
3281.6060,843.0000,0.0010,0.0259
3284.6061,843.5000,0.0020,0.0256
3287.6061,844.0000,0.0030,0.0276
3290.6061,844.5000,0.0040,0.0289
3293.6179,845.0000,0.0040,0.0273
3296.6179,845.5000,0.0050,0.0285
3299.6181,846.0000,0.0050,0.0281
3302.6183,846.5000,0.0050,0.0297
3305.6302,847.0000,0.0050,0.0291
3308.6305,847.5000,0.0050,0.0290
3311.6305,848.0000,0.0050,0.0298
3314.6299,848.5000,0.0050,0.0302
3317.6364,849.0000,0.0030,0.0309
3320.6360,849.5000,0.0030,0.0315
3323.6305,850.0000,0.0030,0.0323
3326.6476,850.5000,0.0030,0.0323
3329.6534,851.0000,0.0030,0.0320
3332.6524,851.5000,0.0030,0.0318
3335.6593,852.0000,0.0030,0.0319
3338.6604,852.5000,0.0030,0.0329
3341.6654,853.0000,0.0030,0.0339
3344.6506,853.5000,0.0030,0.0344
3347.6667,854.0000,0.0030,0.0348
