Time (s),Temperature (K),Mass (mg),Heat Flow Rate (W/g)
2534.618375990442,749.0,0.9309,-0.0349
2537.5826137261106,749.5,0.9296,-0.0323
2540.55682799163,750.0,0.9282,-0.0315
2543.5266223255785,750.5,0.9283,-0.0335
2546.504633483526,751.0,0.9283,-0.0319
2549.468209993407,751.5,0.9269,-0.0315
2552.4395568308855,752.0,0.9263,-0.0313
2555.4015719865783,752.5,0.927,-0.0287
2558.3723712765623,753.0,0.9241,-0.0295
2561.3394564511846,753.5,0.9228,-0.0292
2564.2817766611,754.0,0.9228,-0.0319
2567.2324964753407,754.5,0.9228,-0.0297
2570.1978039346122,755.0,0.9216,-0.0295
2573.1634899501223,755.5,0.9215,-0.0288
2576.1435709593475,756.0,0.9214,-0.0288
2579.122958596953,756.5,0.9214,-0.0297
2582.089178508923,757.0,0.9224,-0.0293
2585.0601470339166,757.5,0.9214,-0.0274
2588.0263611165115,758.0,0.9201,-0.0295
2590.9991490182715,758.5,0.9196,-0.0269
2593.972769612112,759.0,0.9175,-0.0267
2596.936333366188,759.5,0.9161,-0.0271
2599.886591635637,760.0,0.9172,-0.029
2602.8428967859695,760.5,0.9172,-0.0291
2605.806828642401,761.0,0.9158,-0.0278
2608.7810001027196,761.5,0.9145,-0.0266
2611.7633081706126,762.0,0.9146,-0.0262
2614.7446816485303,762.5,0.9133,-0.026
2617.700603442422,763.0,0.9112,-0.0259
2620.6584014300206,763.5,0.9106,-0.0247
2623.612664401672,764.0,0.9107,-0.0254
2626.578662662982,764.5,0.9094,-0.0251
2629.540587783603,765.0,0.9085,-0.0253
2632.504861798591,765.5,0.908,-0.025
2635.467137723212,766.0,0.908,-0.0269
2638.42740643291,766.5,0.908,-0.03
2641.395776641939,767.0,0.9081,-0.0304
2644.357674203634,767.5,0.9066,-0.0264
2647.3335568500174,768.0,0.9066,-0.0257
2650.3047768471533,768.5,0.9066,-0.0271
2653.2706525919953,769.0,0.9054,-0.0275
2656.243450852571,769.5,0.9054,-0.0279
2659.2070916615503,770.0,0.9026,-0.027
2662.171646589763,770.5,0.9026,-0.028
2665.135315281175,771.0,0.9013,-0.0282
2668.1002957083615,771.5,0.9013,-0.0261
2671.062025941907,772.0,0.9013,-0.0264
2674.0359442324207,772.5,0.9013,-0.0277
2677.0126178924893,773.0,0.9002,-0.0258
2679.98777194936,773.5,0.8999,-0.027
2682.9670909196857,774.0,0.8999,-0.0239
2685.9425352463822,774.5,0.8987,-0.0245
2688.9176805220045,775.0,0.899,-0.0249
2691.8871426396468,775.5,0.8986,-0.0228
2694.870010679083,776.0,0.8986,-0.026
2697.845883533287,776.5,0.8986,-0.0237
2700.8184254581147,777.0,0.8973,-0.024
2703.800678541866,777.5,0.8973,-0.0213
2706.774841132991,778.0,0.896,-0.0208
2709.7402100624026,778.5,0.894,-0.023
2712.704023482282,779.0,0.8928,-0.0226
2715.6700654310316,779.5,0.8927,-0.0216
2718.6336427406936,780.0,0.8926,-0.0208
2721.589459967283,780.5,0.8927,-0.0238
2724.5677746275455,781.0,0.8914,-0.0214
2727.5373081425637,781.5,0.8924,-0.023
2730.5078864458283,782.0,0.8924,-0.0224
2733.4891645800453,782.5,0.8911,-0.0234
2736.4554531498097,783.0,0.8911,-0.0255
2739.419139314745,783.5,0.8917,-0.0251
2742.393015816501,784.0,0.8917,-0.0246
2745.36154252274,784.5,0.8902,-0.0229
2748.3389934108254,785.0,0.889,-0.0226
2751.3159248558177,785.5,0.8877,-0.0234
2754.288178468407,786.0,0.8853,-0.0208
2757.262095691266,786.5,0.8849,-0.0229
2760.2279672937316,787.0,0.8858,-0.0218
2763.1736026632484,787.5,0.8863,-0.0221
2766.137671980478,788.0,0.8865,-0.0229
2769.0995410533374,788.5,0.8838,-0.0239
2772.0706382694843,789.0,0.8837,-0.0241
2775.064210192189,789.5,0.8837,-0.0217
2778.0367594709505,790.0,0.8838,-0.0217
2781.0178683436943,790.5,0.8825,-0.0213
2783.9965963889053,791.0,0.8822,-0.022
2786.978795362699,791.5,0.8812,-0.021
2789.9555014603297,792.0,0.8801,-0.022
2792.9420700758424,792.5,0.8799,-0.0223
2795.9301789391225,793.0,0.8799,-0.0209
2798.9115177951235,793.5,0.8777,-0.0197
2801.8941896573733,794.0,0.8776,-0.0209
2804.8744578830224,794.5,0.8762,-0.0209
2807.8397966155303,795.0,0.8762,-0.0189
2810.8078313068736,795.5,0.875,-0.0187
2813.783355919901,796.0,0.8746,-0.0202
2816.7675828175484,796.5,0.8735,-0.0194
2819.759388770401,797.0,0.8723,-0.0202
2822.749239874672,797.5,0.8724,-0.018
2825.7326708344544,798.0,0.8727,-0.0197
2828.714490822044,798.5,0.8736,-0.0181
2831.6956417226784,799.0,0.8736,-0.0159
2834.6790307141982,799.5,0.8723,-0.0162
2837.666026788356,800.0,0.8717,-0.0163
2840.654607358124,800.5,0.8695,-0.0178
2843.648397477463,801.0,0.8683,-0.0173
2846.6044686101895,801.5,0.8693,-0.0201
2849.5877886896633,802.0,0.8682,-0.0198
2852.563631431882,802.5,0.8689,-0.0202
2855.5416679653354,803.0,0.8688,-0.0207
2858.539159374331,803.5,0.8682,-0.0207
2861.529430068552,804.0,0.8684,-0.0199
2864.5208209847324,804.5,0.8695,-0.0226
2867.507704011259,805.0,0.8696,-0.0197
2870.4976739470426,805.5,0.8682,-0.019
2873.4838594180865,806.0,0.8656,-0.0187
2876.4549198224486,806.5,0.8656,-0.0187
2879.440838294094,807.0,0.8656,-0.0189
2882.413163757417,807.5,0.8669,-0.02
2885.3909687314904,808.0,0.8656,-0.0145
2888.366964926521,808.5,0.8656,-0.0127
2891.327932161593,809.0,0.8643,-0.0115
2894.2892963385625,809.5,0.8643,-0.0111
2897.247541660045,810.0,0.863,-0.0106
2900.2131139664702,810.5,0.8616,-0.0084
2903.221201905256,811.0,0.8629,-0.0117
2906.235105279902,811.5,0.8616,-0.0106
2909.251044175817,812.0,0.863,-0.0097
2912.2618448721782,812.5,0.8629,-0.0097
2915.251887575507,813.0,0.863,-0.0119
2918.244303147397,813.5,0.8602,-0.0137
2921.228030331694,814.0,0.8592,-0.011
2924.215532448753,814.5,0.8577,-0.0106
2927.2037655680556,815.0,0.8577,-0.015
2930.1841571994637,815.5,0.856,-0.0157
2933.1632066748575,816.0,0.8551,-0.0148
2936.1477785348047,816.5,0.8551,-0.0147
2939.1414941250323,817.0,0.8563,-0.0144
2942.137779673188,817.5,0.8577,-0.0162
2945.138895021417,818.0,0.8576,-0.016
2948.13811155122,818.5,0.8586,-0.0139
2951.122881540302,819.0,0.8574,-0.014
2954.1122426497027,819.5,0.8574,-0.016
2957.1015348098763,820.0,0.8554,-0.0151
2960.100741745781,820.5,0.8547,-0.0152
2963.093463443392,821.0,0.8534,-0.0169
2966.0884534964466,821.5,0.8541,-0.0169
2969.078133013901,822.0,0.8545,-0.0166
2972.064142554376,822.5,0.8541,-0.0187
2975.0545799733427,823.0,0.8527,-0.0176
2978.0559996916636,823.5,0.8527,-0.0177
2981.0533468351855,824.0,0.8542,-0.0203
2984.0579382793503,824.5,0.8534,-0.022
2987.0565740385587,825.0,0.8519,-0.0232
2990.0533511658386,825.5,0.8508,-0.0264
2993.046314491215,826.0,0.8508,-0.0237
2996.037285556142,826.5,0.8508,-0.0232
2999.0391001456624,827.0,0.8488,-0.0222
3002.032112094737,827.5,0.8488,-0.0224
3005.0255027735984,828.0,0.8488,-0.0262
3008.021853133718,828.5,0.8487,-0.0275
3011.006963882206,829.0,0.8488,-0.0306
3014.001013648776,829.5,0.8489,-0.0285
3016.990235617298,830.0,0.8475,-0.0286
3019.973668837122,830.5,0.8475,-0.0298
3022.9651737094064,831.0,0.8474,-0.0292
3025.9592323706433,831.5,0.8462,-0.0295
3028.9428159640984,832.0,0.8462,-0.0253
3031.9349114321603,832.5,0.8448,-0.0257
3034.918401425516,833.0,0.8462,-0.0264
3037.90686236024,833.5,0.8452,-0.0269
3040.8957762216774,834.0,0.8435,-0.0255
3043.8882842478733,834.5,0.8421,-0.0269
3046.8713424044454,835.0,0.8435,-0.0236
3049.858840098725,835.5,0.8435,-0.0247
3052.8449253634503,836.0,0.8435,-0.0283
3055.834880840103,836.5,0.8435,-0.0276
3058.8256957403196,837.0,0.8435,-0.0255
3061.8126812951627,837.5,0.8422,-0.0266
3064.79485838627,838.0,0.8408,-0.0281
3067.7762544295556,838.5,0.8409,-0.0288
3070.7639590301405,839.0,0.8396,-0.0271
3073.7399528807478,839.5,0.8396,-0.025
3076.720743015821,840.0,0.8395,-0.0254
3079.7058418617344,840.5,0.8396,-0.0277
3082.6862764311713,841.0,0.8385,-0.027
3085.6645519241106,841.5,0.8392,-0.026
3088.6565242281595,842.0,0.8392,-0.0238
3091.635179027597,842.5,0.8392,-0.025
3094.6143604976883,843.0,0.8393,-0.0256
3097.6018238044503,843.5,0.8396,-0.0264
3100.589203398588,844.0,0.8399,-0.0258
3103.577508617716,844.5,0.8406,-0.027
3106.556949045387,845.0,0.8406,-0.0257
3109.5347086155352,845.5,0.8403,-0.0307
3112.513099584028,846.0,0.8393,-0.0346
3115.4964383721253,846.5,0.8368,-0.0342
3118.4836719575032,847.0,0.8366,-0.0343
3121.4799920373703,847.5,0.8363,-0.0318
3124.4699647210573,848.0,0.8354,-0.0329
3127.4593139382696,848.5,0.834,-0.0353
3130.446327734165,849.0,0.8338,-0.0339
3133.397635859402,849.5,0.8326,-0.0378
3136.37843608022,850.0,0.8321,-0.0384
3139.3509415589724,850.5,0.8318,-0.0387
3142.3253504508243,851.0,0.8336,-0.0389
3145.3357674877975,851.5,0.8336,-0.0388
3148.333307198377,852.0,0.8336,-0.0399
3151.341844954316,852.5,0.8333,-0.0402
3154.354424357234,853.0,0.8337,-0.0401
3157.3688642371276,853.5,0.8323,-0.0363
3160.384179279499,854.0,0.831,-0.0381
3163.395912920855,854.5,0.8297,-0.0364
3166.399999887165,855.0,0.831,-0.0373
3169.3937812594986,855.5,0.8297,-0.0346
3172.3911011285513,856.0,0.8295,-0.0381
3175.389289618368,856.5,0.8271,-0.0375
3178.394006371757,857.0,0.8264,-0.0388
3181.398793919774,857.5,0.8253,-0.0394
3184.40251376221,858.0,0.825,-0.0395
3187.406492126686,858.5,0.8238,-0.0394
3190.398493861319,859.0,0.8245,-0.0403
3193.389078912166,859.5,0.8251,-0.0392
3196.378874079522,860.0,0.8245,-0.0426
3199.382534206696,860.5,0.8238,-0.0436
3202.378015072284,861.0,0.8248,-0.0429
3205.384834219658,861.5,0.8251,-0.0426
3208.402528730479,862.0,0.824,-0.044
3211.402970179172,862.5,0.8238,-0.0438
3214.413857240953,863.0,0.8238,-0.0437
3217.4203676000916,863.5,0.8238,-0.0448
3220.422221883646,864.0,0.8238,-0.0452
3223.420766608125,864.5,0.8224,-0.0461
3226.415749396979,865.0,0.8224,-0.0475
3229.4174100129194,865.5,0.8225,-0.0477
3232.4179344396425,866.0,0.8222,-0.0465
3235.416468979402,866.5,0.8211,-0.0506
3238.4121484674056,867.0,0.8198,-0.0521
3241.4090265298746,867.5,0.8198,-0.0515
3244.3958263036325,868.0,0.8185,-0.0516
3247.383688052119,868.5,0.8185,-0.0524
3250.384330031331,869.0,0.8185,-0.0534
3253.3736975552933,869.5,0.8185,-0.055
3256.3756088661553,870.0,0.8185,-0.0528
3259.373208217324,870.5,0.8183,-0.0514
3262.3797115524944,871.0,0.8192,-0.0502
3265.3871057350193,871.5,0.8185,-0.0507
3268.3959045674214,872.0,0.8185,-0.0528
3271.4089353229097,872.5,0.8173,-0.0535
3274.4086566090755,873.0,0.8159,-0.0519
3277.421451637802,873.5,0.8159,-0.0534
3280.43031780192,874.0,0.8159,-0.0517
3283.4353929100726,874.5,0.8159,-0.0547
3286.4423010641362,875.0,0.8149,-0.0543
3289.439012205648,875.5,0.8145,-0.0533
3292.434172557285,876.0,0.8146,-0.0559
3295.4315502867103,876.5,0.8132,-0.0544
3298.4292059370196,877.0,0.8135,-0.0559
3301.430228339521,877.5,0.8145,-0.0573
3304.440072799038,878.0,0.8145,-0.0588
3307.452026913717,878.5,0.8132,-0.0601
3310.4558711996656,879.0,0.8126,-0.0599
3313.4641444679864,879.5,0.8126,-0.0623
3316.4715978201266,880.0,0.8112,-0.0633
3319.4611693043958,880.5,0.8112,-0.0621
3322.4438113943224,881.0,0.8113,-0.0638
3325.448960030072,881.5,0.8112,-0.0652
3328.4535869092524,882.0,0.8113,-0.0678
3331.4699496520275,882.5,0.8112,-0.0696
3334.4867027541445,883.0,0.8112,-0.0678
3337.5045676545665,883.5,0.8112,-0.0675
3340.511538791331,884.0,0.8112,-0.0701
3343.5225175928617,884.5,0.8099,-0.0686
3346.520984017076,885.0,0.8104,-0.0714
3349.5288638236993,885.5,0.8099,-0.0709
3352.5369202681673,886.0,0.8099,-0.0725
3355.547200205422,886.5,0.8099,-0.0741
3358.5645243441727,887.0,0.8099,-0.0717
3361.5855860071547,887.5,0.8086,-0.0715
3364.602141093431,888.0,0.8086,-0.0705
3367.6155223453616,888.5,0.8073,-0.0743
3370.6278460812214,889.0,0.8049,-0.0758
3373.6324952711666,889.5,0.806,-0.0749
3376.6387234842496,890.0,0.806,-0.0747
3379.647372627399,890.5,0.806,-0.0754
3382.659949874325,891.0,0.8063,-0.0775
3385.6817808413725,891.5,0.8073,-0.0789
3388.6976581976346,892.0,0.8073,-0.079
3391.710063285907,892.5,0.8072,-0.0798
3394.7245764889717,893.0,0.8073,-0.0783
3397.7441553148174,893.5,0.806,-0.0799
3400.76572213668,894.0,0.806,-0.0809
3403.7875507607287,894.5,0.8047,-0.0828
3406.8085524498515,895.0,0.8047,-0.0839
3409.8322866876388,895.5,0.8047,-0.0836
3412.848351320562,896.0,0.8033,-0.0853
3415.8703298802425,896.5,0.802,-0.0862
3418.885634824819,897.0,0.802,-0.085
3421.906627438711,897.5,0.8013,-0.0853
3424.92379976615,898.0,0.8007,-0.0862
3427.9442785249994,898.5,0.8007,-0.0869
3430.9626570619716,899.0,0.8007,-0.0847
3433.9768975571806,899.5,0.8007,-0.0828
3436.9938697006237,900.0,0.7994,-0.0834
3440.0099131820316,900.5,0.7994,-0.0856
3443.021367675089,901.0,0.7991,-0.082
3446.033871624824,901.5,0.8002,-0.0845
3449.0437842340157,902.0,0.8007,-0.0844
3452.0550471563806,902.5,0.8004,-0.083
3455.075848651314,903.0,0.799,-0.0838
3458.0927598842336,903.5,0.7992,-0.0771
3461.1106806570538,904.0,0.7984,-0.0805
3464.1258684284962,904.5,0.7984,-0.0845
3467.140533911924,905.0,0.7984,-0.0839
3470.154860791524,905.5,0.7981,-0.0847
3473.175724282549,906.0,0.7981,-0.084
3476.1940499971734,906.5,0.7971,-0.0852
3479.2211695407495,907.0,0.7968,-0.0826
3482.235567018845,907.5,0.7968,-0.088
3485.246128325841,908.0,0.7962,-0.0878
3488.258661768271,908.5,0.7954,-0.0882
3491.2459488718364,909.0,0.7962,-0.0886
3494.253516401669,909.5,0.7954,-0.0863
3497.2676537179664,910.0,0.7943,-0.089
3500.2691044550647,910.5,0.7941,-0.0899
3503.2960659564956,911.0,0.7928,-0.092
3506.3069342678823,911.5,0.7941,-0.0928
3509.3205233528715,912.0,0.7941,-0.0915
3512.320409005029,912.5,0.7941,-0.0913
3515.3285700800857,913.0,0.7941,-0.0911
3518.3381549939463,913.5,0.7941,-0.0932
3521.350388507627,914.0,0.7941,-0.0904
3524.376075531256,914.5,0.7954,-0.0947
3527.40001963877,915.0,0.7955,-0.0922
3530.4210281053333,915.5,0.7941,-0.0947
3533.444167216761,916.0,0.7928,-0.0922
3536.4598482363754,916.5,0.7928,-0.0917
3539.4541292156614,917.0,0.7941,-0.0946
3542.456704087671,917.5,0.7941,-0.0976
3545.4646514065753,918.0,0.7938,-0.0974
3548.4887107722266,918.5,0.7928,-0.0965
3551.526491753006,919.0,0.7919,-0.0985
3554.5626833524,919.5,0.7918,-0.0992
3557.581760203748,920.0,0.7902,-0.0961
3560.5845140556858,920.5,0.7901,-0.0956
3563.589421540719,921.0,0.7885,-0.0945
3566.5938017232343,921.5,0.7898,-0.0945
3569.598741085922,922.0,0.7898,-0.0949
3572.600309808351,922.5,0.7892,-0.0967
3575.609525880447,923.0,0.7894,-0.0959
3578.616149301836,923.5,0.7898,-0.1006
3581.620592877587,924.0,0.7899,-0.1034
3584.6336908728604,924.5,0.7876,-0.1027
3587.6380119620453,925.0,0.786,-0.1
3590.6243021954056,925.5,0.7874,-0.1001
3593.62932761587,926.0,0.7874,-0.1004
3596.6308284290058,926.5,0.7874,-0.1003
3599.615009215106,927.0,0.7874,-0.1006
3602.6465032424494,927.5,0.7874,-0.1023
3605.6631800229593,928.0,0.7878,-0.1034
3608.678327463102,928.5,0.7884,-0.1018
3611.719294798602,929.0,0.7883,-0.1014
3614.7406820433293,929.5,0.7884,-0.1017
3617.755340487849,930.0,0.7883,-0.1013
3620.7698414768674,930.5,0.7884,-0.1021
3623.785629637689,931.0,0.7884,-0.1013
3626.801299932712,931.5,0.7884,-0.1003
3629.8180059060905,932.0,0.7871,-0.1013
3632.8360053299166,932.5,0.7871,-0.1034
3635.850227758806,933.0,0.7871,-0.1019
3638.864112640243,933.5,0.7871,-0.103
3641.874330121343,934.0,0.7871,-0.0991
3644.878073213224,934.5,0.7871,-0.1022
3647.8802275045887,935.0,0.7872,-0.104
3650.877848652013,935.5,0.7858,-0.106
3653.885190111331,936.0,0.7858,-0.1026
3656.9065542004732,936.5,0.7858,-0.1059
3659.928940677235,937.0,0.7858,-0.1054
3662.9531256288,937.5,0.7844,-0.1056
3665.971548492162,938.0,0.7837,-0.1049
3668.9792646314127,938.5,0.7832,-0.106
3671.9820708308544,939.0,0.7818,-0.1071
3674.9947882063457,939.5,0.7818,-0.1057
3678.0061313283563,940.0,0.7818,-0.1058
3681.0160396246474,940.5,0.7809,-0.1054
3684.026780870257,941.0,0.7788,-0.1089
3687.0422332905077,941.5,0.7816,-0.1078
3690.061826933486,942.0,0.7807,-0.1061
3693.085316075465,942.5,0.7819,-0.1113
3696.1030027564548,943.0,0.782,-0.1121
3699.12792303358,943.5,0.7832,-0.1092
3702.1413843048163,944.0,0.7823,-0.1091
3705.15651044455,944.5,0.781,-0.112
3708.1869478732306,945.0,0.7809,-0.1105
3711.2069967527527,945.5,0.7806,-0.1115
3714.2338790574345,946.0,0.7803,-0.1121
3717.2693533478055,946.5,0.7803,-0.1099
3720.292903393963,947.0,0.7803,-0.1121
3723.3198397014053,947.5,0.7795,-0.113
3726.342406993394,948.0,0.779,-0.1096
3729.344824452582,948.5,0.779,-0.1087
3732.3701432973166,949.0,0.779,-0.1079
3735.393151234183,949.5,0.779,-0.1078
3738.425679270001,950.0,0.779,-0.1076
3741.4629133866533,950.5,0.7784,-0.1045
3744.484200255436,951.0,0.779,-0.1081
3747.509832406836,951.5,0.779,-0.1062
3750.529282201542,952.0,0.7776,-0.1069
3753.54939200972,952.5,0.777,-0.1082
3756.570957258681,953.0,0.777,-0.108
3759.5944804306987,953.5,0.7771,-0.1101
3762.616619522356,954.0,0.777,-0.1108
3765.6394151560903,954.5,0.777,-0.1098
3768.645317272652,955.0,0.777,-0.1101
3771.668721822933,955.5,0.777,-0.1095
3774.6825971037,956.0,0.777,-0.109
3777.7065412403854,956.5,0.7757,-0.11
3780.746691078105,957.0,0.7756,-0.111
3783.7774788265006,957.5,0.777,-0.1105
3786.8105764157804,958.0,0.777,-0.11
3789.834344251098,958.5,0.777,-0.1103
3792.8645673830115,959.0,0.7759,-0.1115
3795.8873516458398,959.5,0.7757,-0.1081
3798.91444973515,960.0,0.7756,-0.1099
3801.9507065687962,960.5,0.7757,-0.1124
3804.975896246904,961.0,0.7765,-0.111
3808.0071530664954,961.5,0.777,-0.1127
3811.0336363367933,962.0,0.777,-0.1134
3814.0520969732856,962.5,0.776,-0.1142
3817.068095965846,963.0,0.7773,-0.1157
3820.095220094377,963.5,0.7771,-0.1189
3823.114955138711,964.0,0.7763,-0.119
3826.1450199552173,964.5,0.7749,-0.1186
3829.187268646818,965.0,0.7747,-0.1187
3832.208954741847,965.5,0.776,-0.1221
3835.2379375451196,966.0,0.776,-0.1208
3838.2631000073693,966.5,0.7747,-0.1202
3841.287928151648,967.0,0.7747,-0.1221
3844.3182706228345,967.5,0.7756,-0.1196
3847.3429004332274,968.0,0.776,-0.1221
3850.364306565298,968.5,0.776,-0.1215
3853.3761338780696,969.0,0.7762,-0.1243
3856.393030009911,969.5,0.776,-0.1242
3859.414834535493,970.0,0.776,-0.1212
3862.4362172643932,970.5,0.7761,-0.1233
3865.470080633675,971.0,0.7739,-0.1223
3868.4992782524323,971.5,0.7706,-0.1248
3871.53182673914,972.0,0.7706,-0.1215
3874.562272985023,972.5,0.7706,-0.1213
3877.5852149793914,973.0,0.7706,-0.1202
3880.6063129246418,973.5,0.7693,-0.122
3883.622974767461,974.0,0.7693,-0.1215
3886.643003697785,974.5,0.7693,-0.1187
3889.662823804337,975.0,0.7717,-0.1196
3892.6924736725277,975.5,0.7719,-0.1161
3895.7148919718775,976.0,0.7719,-0.1137
3898.736842235719,976.5,0.7719,-0.1154
3901.765043407292,977.0,0.7719,-0.1151
3904.788880515176,977.5,0.7722,-0.1153
3907.8124023761247,978.0,0.7719,-0.1144
3910.842030567249,978.5,0.7719,-0.1157
3913.8724409982688,979.0,0.773,-0.1164
3916.9012834455602,979.5,0.7716,-0.1182
3919.93763641923,980.0,0.7716,-0.1175
3922.970365726081,980.5,0.7716,-0.1148
3926.0036495918425,981.0,0.7717,-0.1144
3929.0383564264393,981.5,0.7703,-0.1101
3932.0719773042024,982.0,0.7701,-0.1109
3935.10370884606,982.5,0.769,-0.1111
3938.137414960932,983.0,0.7703,-0.1098
3941.1821566350477,983.5,0.7708,-0.1096
3944.2302086631125,984.0,0.7716,-0.1042
3947.278387196079,984.5,0.7717,-0.1058
3950.327140783194,985.0,0.7703,-0.1116
3953.3693036818236,985.5,0.769,-0.1147
3956.4042671765146,986.0,0.769,-0.1132
3959.4397606295142,986.5,0.7703,-0.1098
3962.4718253554315,987.0,0.7699,-0.1135
3965.503468305495,987.5,0.769,-0.1129
3968.5445753909976,988.0,0.769,-0.113
3971.5924001029734,988.5,0.7683,-0.111
3974.6363478127428,989.0,0.7676,-0.1104
3977.6906288594437,989.5,0.7678,-0.1118
3980.7339974763045,990.0,0.769,-0.1119
3983.7819678381616,990.5,0.769,-0.108
3986.8279386835925,991.0,0.769,-0.1136
3989.8717021704138,991.5,0.769,-0.1094
3992.9216093445725,992.0,0.7677,-0.1071
3995.9666708144473,992.5,0.7677,-0.1067
3999.006516176331,993.0,0.7677,-0.108
4002.0452360145355,993.5,0.767,-0.1098
4005.076628376341,994.0,0.767,-0.1061
4008.1080578674996,994.5,0.7669,-0.1047
4011.141511852922,995.0,0.767,-0.1053
4014.180872490034,995.5,0.766,-0.1051
4017.215619460435,996.0,0.7657,-0.1048
4020.2214680117545,996.5,0.7657,-0.1073
4023.242797024519,997.0,0.7646,-0.106
4026.274138829732,997.5,0.7651,-0.1051
4029.3008530892857,998.0,0.7657,-0.1058
4032.3552570153024,998.5,0.7657,-0.1053
4035.4123485884616,999.0,0.7657,-0.1028
4038.448501314143,999.5,0.7657,-0.096
4041.488416553069,1000.0,0.7657,-0.0985
4044.5183338298248,1000.5,0.7657,-0.0949
4047.535618293847,1001.0,0.765,-0.0924
4050.5714292675725,1001.5,0.765,-0.0972
4053.6216267752584,1002.0,0.7644,-0.0942
4056.671953009825,1002.5,0.7644,-0.0892
4059.7255150875517,1003.0,0.7644,-0.09
4062.7847453061204,1003.5,0.7644,-0.0916
4065.8311011189585,1004.0,0.765,-0.0911
4068.8791366315404,1004.5,0.765,-0.0904
4071.948779139689,1005.0,0.7657,-0.094
4075.0003620269313,1005.5,0.7657,-0.0923
4078.049031926647,1006.0,0.7644,-0.091
4081.1084957769976,1006.5,0.7616,-0.0875
4084.158974868093,1007.0,0.7617,-0.0885
4087.208963523192,1007.5,0.7623,-0.0905
4090.256068694243,1008.0,0.7617,-0.0879
4093.2982606409882,1008.5,0.7614,-0.0883
4096.336245145218,1009.0,0.7614,-0.0881
4099.372973244076,1009.5,0.7614,-0.0849
4102.412229678389,1010.0,0.7614,-0.0876
4105.446916127249,1010.5,0.7614,-0.0873
4108.477204766652,1011.0,0.7627,-0.0834
4111.51804792456,1011.5,0.7627,-0.0796
4114.56174921491,1012.0,0.764,-0.0806
4117.609320922437,1012.5,0.7627,-0.0783
4120.666117775154,1013.0,0.7596,-0.0767
4123.719733317523,1013.5,0.7618,-0.0758
4126.751584525539,1014.0,0.7619,-0.0783
4129.804957705761,1014.5,0.7633,-0.0764
4132.849178508036,1015.0,0.7632,-0.0745
4135.8807813998565,1015.5,0.7606,-0.0743
4138.929611884175,1016.0,0.7606,-0.074
4141.9566380742135,1016.5,0.7605,-0.0749
4144.998009218274,1017.0,0.7593,-0.0775
4148.048621846342,1017.5,0.7593,-0.0771
4151.094787917225,1018.0,0.7573,-0.0756
4154.120030176732,1018.5,0.7573,-0.0794
4157.1485927743115,1019.0,0.7558,-0.0781
4160.191966273544,1019.5,0.7552,-0.0799
4163.235926551351,1020.0,0.7571,-0.0796
4166.302006679761,1020.5,0.7571,-0.0823
4169.367176167061,1021.0,0.7571,-0.084
4172.409551260865,1021.5,0.7571,-0.0841
4175.451909335209,1022.0,0.7571,-0.0833
4178.494870786696,1022.5,0.7575,-0.0853
4181.5306637853655,1023.0,0.7578,-0.0842
4184.5702498133205,1023.5,0.7579,-0.082
4187.601800945694,1024.0,0.7579,-0.0821
4190.638357343985,1024.5,0.7584,-0.0818
4193.671667451228,1025.0,0.7584,-0.0819
4196.698954172634,1025.5,0.7583,-0.0806
4199.730384096342,1026.0,0.7606,-0.0762
4202.759871509213,1026.5,0.7611,-0.0753
4205.790631683293,1027.0,0.7611,-0.0726
4208.8266441812375,1027.5,0.7611,-0.0723
4211.86680965838,1028.0,0.7611,-0.0711
4214.905947446549,1028.5,0.7609,-0.0678
4217.951081934609,1029.0,0.7595,-0.0711
4220.999169908839,1029.5,0.7585,-0.0679
4224.044776068106,1030.0,0.757,-0.0646
4227.090872796394,1030.5,0.7573,-0.0643
4230.128733989097,1031.0,0.7586,-0.0649
4233.170525605199,1031.5,0.759,-0.0648
4236.21221996725,1032.0,0.759,-0.063
4239.245075453315,1032.5,0.7588,-0.0582
4242.286260240978,1033.0,0.7583,-0.0544
4245.334955579804,1033.5,0.7583,-0.0535
4248.374067971009,1034.0,0.7583,-0.0534
4251.410724178298,1034.5,0.7594,-0.056
4254.463083905987,1035.0,0.7593,-0.0527
4257.50629091946,1035.5,0.7583,-0.0506
4260.558091251787,1036.0,0.7579,-0.0463
4263.623266305433,1036.5,0.7565,-0.0464
4266.6713137696,1037.0,0.7557,-0.0448
4269.726877174878,1037.5,0.7557,-0.0438
4272.758132712606,1038.0,0.7561,-0.0447
4275.7946763211,1038.5,0.7563,-0.0401
4278.848624813817,1039.0,0.7564,-0.039
4281.898011930101,1039.5,0.7564,-0.0381
4284.967635448378,1040.0,0.7563,-0.0376
4288.041859531161,1040.5,0.755,-0.035
4291.09993522819,1041.0,0.7539,-0.0336
4294.150835642083,1041.5,0.755,-0.0326
4297.20927001692,1042.0,0.7537,-0.032
4300.279670076124,1042.5,0.7537,-0.0292
4303.352894211619,1043.0,0.7524,-0.0314
4306.425277735787,1043.5,0.7527,-0.0302
4309.495469404048,1044.0,0.7537,-0.0278
4312.559449252866,1044.5,0.754,-0.0251
4315.6212426733855,1045.0,0.7544,-0.0209
4318.687662897724,1045.5,0.7544,-0.019
4321.752304727625,1046.0,0.7544,-0.0147
4324.812306555392,1046.5,0.7544,-0.014
4327.867548108132,1047.0,0.7531,-0.0134
