Time (s),Temperature (K),Heat Flow Rate (W/g)
2968.32,823,1.05E-02
2971.29,823.5,1.04E-02
2974.27,824,8.61E-03
2977.25,824.5,9.81E-03
2980.23,825,9.25E-03
2983.21,825.5,9.44E-03
2986.18,826,7.48E-03
2989.15,826.5,6.74E-03
2992.13,827,6.61E-03
2995.11,827.5,9.04E-03
2998.08,828,9.02E-03
3001.06,828.5,7.67E-03
3004.04,829,9.21E-03
3007.02,829.5,8.42E-03
3010,830,9.22E-03
3012.96,830.5,7.86E-03
3015.94,831,7.45E-03
3018.92,831.5,9.02E-03
3021.89,832,8.33E-03
3024.87,832.5,7.33E-03
3027.87,833,8.60E-03
3030.86,833.5,8.61E-03
3033.84,834,8.10E-03
3036.83,834.5,2.30E-03
3039.81,835,4.30E-03
3042.79,835.5,-9.84E-04
3045.77,836,-9.46E-04
3048.77,836.5,-1.69E-03
3051.78,837,-7.86E-06
3054.79,837.5,-1.44E-04
3057.79,838,1.43E-03
3060.79,838.5,-8.67E-06
3063.78,839,-2.94E-03
3066.76,839.5,-2.05E-03
3069.74,840,-5.00E-03
3072.73,840.5,-3.38E-03
3075.71,841,-2.86E-03
3078.7,841.5,-2.97E-03
3081.69,842,-2.87E-03
3084.68,842.5,-3.06E-03
3087.67,843,-4.59E-03
3090.67,843.5,-4.74E-03
3093.66,844,-1.81E-03
3096.66,844.5,-2.57E-03
3099.66,845,-2.47E-03
3102.65,845.5,-2.59E-03
3105.65,846,-1.48E-03
3108.64,846.5,-9.64E-04
3111.64,847,2.95E-04
3114.64,847.5,-6.71E-04
3117.63,848,-1.38E-03
3120.65,848.5,-4.36E-03
3123.65,849,-3.97E-03
3126.66,849.5,-4.44E-03
3129.67,850,-5.06E-03
3132.66,850.5,-5.58E-03
3135.67,851,-4.91E-03
3138.67,851.5,-5.85E-03
3141.67,852,-5.66E-03
3144.67,852.5,-8.03E-03
3147.67,853,-6.81E-03
3150.66,853.5,-5.34E-03
3153.66,854,-5.67E-03
3156.66,854.5,-7.90E-03
3159.66,855,-9.53E-03
3162.66,855.5,-7.57E-03
3165.66,856,-6.51E-03
3168.66,856.5,-8.75E-03
3171.67,857,-1.02E-02
3174.68,857.5,-1.15E-02
3177.68,858,-1.11E-02
3180.68,858.5,-1.21E-02
3183.68,859,-1.26E-02
3186.69,859.5,-1.42E-02
3189.7,860,-1.51E-02
3192.7,860.5,-1.15E-02
3195.7,861,-9.21E-03
3198.69,861.5,-1.00E-02
3201.69,862,-1.11E-02
3204.69,862.5,-1.43E-02
3207.7,863,-1.65E-02
3210.7,863.5,-1.58E-02
3213.7,864,-1.50E-02
3216.7,864.5,-1.46E-02
3219.71,865,-1.68E-02
3222.71,865.5,-1.62E-02
3225.72,866,-2.32E-02
3228.72,866.5,-2.21E-02
3231.72,867,-0.02679597
3234.73,867.5,-0.027823678
3237.73,868,-0.027229219
3240.73,868.5,-0.028254408
3243.74,869,-0.029410579
3246.74,869.5,-0.028778338
3249.73,870,-0.029332494
3252.74,870.5,-0.027088161
3255.73,871,-0.026639798
3258.72,871.5,-0.026627204
3261.72,872,-0.025231738
3264.71,872.5,-2.50E-02
3267.71,873,-0.02806801
3270.71,873.5,-0.027209068
3273.7,874,-0.031498741
3276.71,874.5,-0.030617128
3279.71,875,-0.028
3282.72,875.5,-0.029428212
3285.72,876,-0.031546599
3288.72,876.5,-0.033171285
3291.73,877,-0.039020151
3294.73,877.5,-0.038531486
3297.74,878,-0.037259446
3300.74,878.5,-0.039808564
3303.75,879,-0.039889169
3306.76,879.5,-0.038911839
3309.77,880,-0.040702771
3312.78,880.5,-0.041670025
3315.79,881,-0.041274559
3318.81,881.5,-0.04056927
3321.83,882,-0.042307305
3324.84,882.5,-0.042377834
3327.85,883,-0.043763224
3330.85,883.5,-0.044589421
3333.86,884,-0.046758186
3336.87,884.5,-0.046518892
3339.88,885,-0.048153652
3342.89,885.5,-0.048209068
3345.89,886,-0.04468262
3348.9,886.5,-0.048032746
3351.9,887,-0.051957179
3354.91,887.5,-0.050526448
3357.93,888,-0.050858942
3360.94,888.5,-0.051052897
3363.95,889,-0.05134005
3366.97,889.5,-0.051042821
3369.98,890,-0.054722922
3372.97,890.5,-0.05536272
3375.97,891,-0.056680101
3378.98,891.5,-0.055843829
3381.98,892,-0.055274559
3384.98,892.5,-0.057493703
3388.02,893,-0.060073048
3391.02,893.5,-0.057904282
3394.03,894,-0.058508816
3397.06,894.5,-0.059989924
3400.08,895,-0.058622166
3403.09,895.5,-0.058501259
3406.11,896,-0.057191436
3409.12,896.5,-0.059460957
3412.13,897,-0.060443325
3415.14,897.5,-0.06129471
3418.14,898,-0.06011335
3421.15,898.5,-0.06256927
3424.17,899,-0.061329975
3427.18,899.5,-0.063889169
3430.2,900,-0.058889169
3433.21,900.5,-0.059790932
3436.23,901,-0.058518892
3439.25,901.5,-0.061740554
3442.26,902,-0.061085642
3445.27,902.5,-0.06043073
3448.28,903,-0.061209068
3451.3,903.5,-0.06472796
3454.3,904,-0.061403023
3457.33,904.5,-0.066722922
3460.35,905,-0.068085642
3463.36,905.5,-0.067030227
3466.4,906,-0.069544081
3469.42,906.5,-0.067677582
3472.44,907,-0.068297229
3475.46,907.5,-0.069105793
3478.48,908,-0.069476071
3481.49,908.5,-0.071916877
3484.53,909,-0.069687657
3487.55,909.5,-0.070511335
3490.59,910,-0.070319899
3493.62,910.5,-0.06890932
3496.64,911,-0.068528967
3499.67,911.5,-0.067947103
3502.69,912,-0.071498741
3505.72,912.5,-0.072481108
3508.75,913,-0.07165995
3511.77,913.5,-0.068516373
3514.8,914,-0.070982368
3517.82,914.5,-0.071201511
3520.85,915,-0.069531486
3523.87,915.5,-0.071221662
3526.9,916,-0.071821159
3529.93,916.5,-0.072712846
3532.95,917,-0.073002519
3535.96,917.5,-0.073324937
3538.97,918,-0.076037783
3541.98,918.5,-0.074518892
3545,919,-0.075360202
3548.02,919.5,-0.076803526
3551.04,920,-0.0762267
3554.06,920.5,-0.076808564
3557.07,921,-0.078261965
3560.09,921.5,-0.07663728
3563.12,922,-0.076241814
3566.14,922.5,-0.076765743
3569.17,923,-0.076256927
3572.18,923.5,-0.077027708
3575.19,924,-0.07809068
3578.21,924.5,-0.07811335
3581.22,925,-0.080191436
3584.25,925.5,-0.077972292
3587.27,926,-0.076382872
3590.29,926.5,-0.0777733
3593.31,927,-0.079350126
3596.33,927.5,-0.078624685
3599.35,928,-0.076858942
3602.38,928.5,-0.078536524
3605.42,929,-0.080763224
3608.45,929.5,-0.082382872
3611.48,930,-0.080506297
3614.51,930.5,-0.079428212
3617.54,931,-0.078763224
3620.57,931.5,-0.076178841
3623.6,932,-0.076544081
3626.62,932.5,-0.075962217
3629.65,933,-0.072838791
3632.67,933.5,-0.072589421
3635.7,934,-0.074644836
3638.72,934.5,-0.072584383
3641.75,935,-0.07461461
3644.78,935.5,-0.072775819
3647.81,936,-0.073919395
3650.84,936.5,-0.072876574
3653.87,937,-0.076974811
3656.89,937.5,-0.076420655
3659.92,938,-0.075183879
3662.95,938.5,-0.077806045
3665.99,939,-0.07840806
3669.02,939.5,-0.078916877
3672.06,940,-0.077214106
3675.09,940.5,-0.077292191
3678.11,941,-0.075506297
3681.14,941.5,-0.074783375
3684.18,942,-0.075367758
3687.21,942.5,-0.072780856
3690.23,943,-0.076171285
3693.28,943.5,-0.073702771
3696.32,944,-0.073350126
3699.36,944.5,-0.077143577
3702.43,945,-0.073896725
3705.47,945.5,-0.072738035
3708.5,946,-0.073972292
3711.54,946.5,-0.074574307
3714.59,947,-0.075833753
3717.64,947.5,-0.074753149
3720.71,948,-0.073979849
3723.77,948.5,-0.075465995
3726.81,949,-0.077007557
3729.87,949.5,-0.076833753
3732.92,950,-0.07836272
3735.96,950.5,-0.078309824
3738.99,951,-0.077889169
3742.03,951.5,-0.07990932
3745.08,952,-0.081405542
3748.12,952.5,-0.080307305
3751.17,953,-0.082465995
3754.21,953.5,-0.080619647
3757.24,954,-0.079040302
3760.28,954.5,-0.080639798
3763.29,955,-0.084274559
3766.31,955.5,-0.081261965
3769.35,956,-0.079707809
3772.39,956.5,-0.079138539
3775.45,957,-0.080425693
3778.51,957.5,-0.081171285
3781.55,958,-0.080780856
3784.59,958.5,-0.082216625
3787.63,959,-0.079037783
3790.66,959.5,-0.08029471
3793.7,960,-0.08229471
3796.71,960.5,-0.081982368
3799.74,961,-0.08443073
3802.78,961.5,-0.085851385
3805.82,962,-0.084692695
3808.87,962.5,-0.087279597
3811.91,963,-0.08770529
3814.94,963.5,-0.08788665
3817.97,964,-0.087765743
3821.01,964.5,-0.087267003
3824.05,965,-0.089128463
3827.09,965.5,-0.088833753
3830.13,966,-0.089869018
3833.16,966.5,-0.090191436
3836.2,967,-0.08504534
3839.24,967.5,-0.086118388
3842.27,968,-0.086168766
3845.3,968.5,-0.085173804
3848.32,969,-0.08615869
3851.35,969.5,-0.086823678
3854.39,970,-0.087471033
3857.42,970.5,-0.08743073
3860.47,971,-0.086861461
3863.51,971.5,-0.083921914
3866.55,972,-0.087110831
3869.59,972.5,-0.085856423
3872.64,973,-0.085209068
3875.7,973.5,-0.085624685
3878.75,974,-0.08520403
3881.8,974.5,-0.086282116
3884.86,975,-0.086143577
3887.9,975.5,-0.082884131
3890.95,976,-0.079518892
3894,976.5,-0.082632242
3897.05,977,-0.083758186
3900.1,977.5,-0.083929471
3903.15,978,-0.083473552
3906.21,978.5,-0.085861461
3909.26,979,-0.086438287
3912.3,979.5,-0.085957179
3915.35,980,-0.083420655
3918.4,980.5,-0.083425693
3921.44,981,-0.086352645
3924.49,981.5,-0.085216625
3927.54,982,-0.086120907
3930.59,982.5,-0.086410579
3933.64,983,-0.087571788
3936.69,983.5,-0.087758186
3939.74,984,-0.085221662
3942.78,984.5,-0.086707809
3945.82,985,-0.086755668
3948.87,985.5,-0.085309824
3951.91,986,-0.085458438
3954.94,986.5,-0.085146096
3957.98,987,-0.08361461
3961,987.5,-0.084765743
3964.04,988,-0.085869018
3967.08,988.5,-0.085589421
3970.13,989,-0.087047859
3973.17,989.5,-0.08470529
3976.22,990,-0.090874055
3979.26,990.5,-0.08963728
3982.31,991,-0.089347607
3985.34,991.5,-0.088997481
3988.38,992,-0.089513854
3991.41,992.5,-0.087138539
3994.44,993,-0.086418136
3997.48,993.5,-0.08797733
4000.51,994,-0.088473552
4003.55,994.5,-0.087055416
4006.59,995,-0.086269521
4009.64,995.5,-0.085715365
4012.69,996,-0.087599496
4015.74,996.5,-0.083506297
4018.79,997,-0.084801008
4021.83,997.5,-0.085574307
4024.87,998,-0.086685139
4027.91,998.5,-0.086083123
4030.95,999,-0.087589421
4033.99,999.5,-0.083229219
4037.04,1000,-0.080700252
4040.08,1000.5,-0.079342569
4043.12,1001,-0.079556675
4046.16,1001.5,-0.078989924
4049.2,1002,-0.07672796
4052.24,1002.5,-0.076803526
4055.29,1003,-0.075267003
4058.33,1003.5,-0.071513854
4061.37,1004,-0.071382872
4064.42,1004.5,-0.071471033
4067.46,1005,-0.0727733
4070.5,1005.5,-0.07090932
4073.54,1006,-0.067617128
4076.57,1006.5,-0.068516373
4079.61,1007,-0.069579345
4082.65,1007.5,-0.066662469
4085.69,1008,-0.065745592
4088.72,1008.5,-0.066700252
4091.74,1009,-0.064372796
4094.79,1009.5,-0.062836272
4097.83,1010,-0.065811083
4100.88,1010.5,-0.065559194
4103.94,1011,-0.068403023
4106.96,1011.5,-0.06588665
4109.99,1012,-0.065554156
4113.01,1012.5,-0.066370277
4116.03,1013,-0.064307305
4119.06,1013.5,-0.063513854
4122.1,1014,-0.065916877
4125.13,1014.5,-0.060848866
4128.18,1015,-0.061062972
4131.22,1015.5,-0.062095718
4134.27,1016,-0.063005038
4137.31,1016.5,-0.059070529
4140.36,1017,-0.059675063
4143.41,1017.5,-0.05724937
4146.45,1018,-0.056261965
4149.51,1018.5,-0.058596977
4152.56,1019,-0.057778338
4155.61,1019.5,-0.059017632
4158.66,1020,-0.058287154
4161.72,1020.5,-0.057027708
4164.77,1021,-0.056400504
4167.82,1021.5,-0.055634761
4170.86,1022,-0.054375315
4173.91,1022.5,-0.052843829
4176.96,1023,-0.050811083
4180.01,1023.5,-0.050561713
4183.06,1024,-0.046793451
4186.11,1024.5,-0.044083123
4189.16,1025,-0.041858942
4192.21,1025.5,-0.041581864
4195.26,1026,-0.040105793
4198.32,1026.5,-0.039556675
4201.36,1027,-0.037725441
4204.4,1027.5,-0.03561461
4207.45,1028,-0.034858942
4210.5,1028.5,-0.035748111
4213.56,1029,-0.030506297
4216.62,1029.5,-0.034224181
4219.68,1030,-0.032551637
4222.74,1030.5,-0.031468514
4225.79,1031,-0.029874055
4228.83,1031.5,-0.028607053
4231.89,1032,-0.025551637
4234.95,1032.5,-0.027335013
4238.01,1033,-0.025594458
4241.08,1033.5,-2.23E-02
4244.14,1034,-1.83E-02
4247.2,1034.5,-1.40E-02
4250.25,1035,-1.53E-02
4253.31,1035.5,-1.02E-02
4256.37,1036,-7.19E-03
4259.42,1036.5,-5.64E-03
4262.46,1037,-4.50E-03
4265.51,1037.5,-3.00E-03
4268.57,1038,-3.06E-03
4271.64,1038.5,-4.20E-03
4274.7,1039,-3.64E-03
4277.76,1039.5,-1.12E-04
4280.81,1040,-3.52E-03
4283.86,1040.5,-8.02E-04
4286.92,1041,-2.14E-03
4289.98,1041.5,-3.79E-03
4293.02,1042,9.18E-04
4296.09,1042.5,-2.17E-03
4299.15,1043,2.35E-03
4302.21,1043.5,4.72E-03
4305.27,1044,6.15E-03
4308.33,1044.5,8.36E-03
4311.38,1045,1.09E-02
4314.44,1045.5,1.00E-02
4317.5,1046,8.10E-03
4320.56,1046.5,1.24E-02
4323.62,1047,1.37E-02
4326.68,1047.5,1.20E-02
4329.74,1048,1.41E-02
4332.79,1048.5,1.63E-02
4335.84,1049,1.56E-02
4338.89,1049.5,1.66E-02
4341.94,1050,1.70E-02
4345,1050.5,1.56E-02
4348.06,1051,1.83E-02
4351.1,1051.5,1.89E-02
4354.16,1052,1.72E-02
4357.2,1052.5,1.81E-02
4360.25,1053,2.07E-02
4363.29,1053.5,2.27E-02
4366.33,1054,2.47E-02
4369.37,1054.5,2.43E-02
4372.42,1055,0.027523929
4375.46,1055.5,0.029853904
4378.52,1056,0.026274559
4381.57,1056.5,0.026717884
4384.62,1057,0.029015113
4387.68,1057.5,2.40E-02
4390.74,1058,2.28E-02
4393.79,1058.5,2.24E-02
4396.85,1059,2.38E-02
4399.9,1059.5,2.05E-02
4402.95,1060,2.15E-02
4406,1060.5,2.25E-02
4409.05,1061,2.31E-02
4412.1,1061.5,0.026458438
4415.15,1062,0.025445844
4418.19,1062.5,0.026725441
4421.24,1063,0.026740554
4424.28,1063.5,0.028176322
4427.34,1064,0.027193955
4430.39,1064.5,0.028151134
4433.46,1065,0.031080605
4436.52,1065.5,0.033403023
4439.58,1066,0.030085642
4442.66,1066.5,0.029964736
4445.72,1067,0.027284635
4448.79,1067.5,0.027418136
4451.87,1068,0.030833753
4454.93,1068.5,0.032435768
4457.98,1069,0.03431738
