Time,Temperature,Mass
[s],[K],[mg]
1992,961.65395,-0.0566302
1994,962.32038,-0.05878015
1996,962.9877,-0.05878015
1998,963.6548,-0.0572
2000,964.32265,-0.05527995
2002,964.98977,-0.05382025
2004,965.65671,-0.0576499
2006,966.326,-0.0613602
2008,966.99436,-0.0617001
2010,967.6632,-0.0627198
2012,968.33003,-0.0627198
2014,968.99896,-0.06056985
2016,969.66583,-0.05956005
2018,970.33226,-0.05956005
2020,971.00018,-0.05989995
2022,971.66823,-0.0612502
2024,972.3349,-0.0612502
2026,973.00144,-0.06034985
2028,973.66845,-0.05742
2030,974.33818,-0.05606975
2032,975.00481,-0.05606975
2034,975.67041,-0.05449015
2036,976.3358,-0.05415025
2038,977.00384,-0.05415025
2040,977.67403,-0.05549995
2042,978.3432,-0.05549995
2044,979.00916,-0.05549995
2046,979.67192,-0.0578699
2048,980.33573,-0.0613701
2050,981.00159,-0.06171
2052,981.66961,-0.06171
2054,982.33689,-0.06171
2056,983.00595,-0.06035975
2058,983.67449,-0.06035975
2060,984.34269,-0.06035975
2062,985.00983,-0.06035975
2064,985.67765,-0.05900015
2066,986.34522,-0.06034985
2068,987.01168,-0.05900015
2070,987.6776,-0.05900015
2072,988.34401,-0.05900015
2074,989.00946,-0.05471015
2076,989.6769,-0.0494098
2078,990.34236,-0.0476102
2080,991.00795,-0.05043005
2082,991.67379,-0.0563002
2084,992.33995,-0.06012985
2086,993.0062,-0.06317025
2088,993.67217,-0.0629398
2090,994.33962,-0.06193
2092,995.00805,-0.0615901
2094,995.6756,-0.0615901
2096,996.34052,-0.06193
2098,997.00821,-0.0629398
2100,997.67394,-0.0613701
2102,998.3412,-0.05978995
2104,999.00552,-0.05978995
2106,999.67297,-0.0611402
2108,1000.34029,-0.05978995
